siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
WA21,NE4866OW,7/8/1986 18:00,7/15/1986 17:15,198607,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9,<,-9, ,-9, ,-9,0,-9,879.8,16.51,16.51,  ,b           ,2/3/1987 0:00
WA21,NE5103OW,7/15/1986 17:15,7/22/1986 18:30,198607,4.7,10.1, ,0.03, ,0.018, ,0.003, ,0.103,<,0.02, ,0.05, ,0.18, ,1,0,-9,1271,17.27,17.27,w ,            ,2/3/1987 0:00
WA21,NE5252OW,7/22/1986 18:30,7/29/1986 18:30,198607,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3.6,0,0,d ,            ,2/3/1987 0:00
WA21,NE5451OW,7/29/1986 18:30,8/5/1986 17:30,198608,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.5,0,0,d ,            ,2/17/1987 0:00
WA21,NE5803OW,8/5/1986 17:30,8/12/1986 17:30,198608,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1.9,0,0,d ,            ,2/17/1987 0:00
WA21,NE6007OW,8/12/1986 17:30,8/19/1986 18:30,198608,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9,<,-9,<,-9,0,-9,0,0,0,d ,            ,2/17/1987 0:00
WA21,NE6201OW,8/19/1986 18:30,8/26/1986 15:40,198608,-9,-9,<,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,<,-9,0,-9,0,0,0,d ,            ,4/28/1987 0:00
WA21,NE6317OW,8/26/1986 15:40,9/2/1986 16:40,198608,4.25,30.8, ,0.08, ,0.042, ,0.118, ,0.11, ,0.48, ,1.9, ,0.22, ,3.28,0,-9,316.3,5.08,5.08,w ,            ,4/28/1987 0:00
WA21,NE6510OW,9/2/1986 16:40,9/9/1986 14:50,198609,4.77,9.4, ,0.03, ,0.01, ,0.005, ,0.065,<,0.02, ,0.06, ,0.1, ,1.02,0,-9,1315.8,19.05,19.05,w ,            ,4/28/1987 0:00
WA21,NE6640OW,9/9/1986 14:50,9/16/1986 16:15,198609,4.59,17.5, ,0.13, ,0.047, ,0.13, ,0.167, ,0.29, ,1.8, ,0.44, ,1.32,0,-9,416.8,3.81,3.81,w ,            ,4/28/1987 0:00
WA21,NE6864OW,9/16/1986 16:15,9/23/1986 16:10,198609,5.06,5.1, ,0.02, ,0.007, ,0.003, ,0.034,<,0.02, ,0.27, ,0.04, ,0.28,0,-9,1065.7,16.26,16.26,w ,            ,4/28/1987 0:00
WA21,NE7188OW,9/23/1986 16:10,9/30/1986 16:00,198609,4.99,8, ,0.02, ,0.042, ,0.014, ,0.356,<,0.02,<,0.03, ,0.61, ,0.51,0,-9,2648.4,39.12,39.12,w ,            ,4/28/1987 0:00
WA21,NE7397OW,9/30/1986 16:00,10/7/1986 17:45,198610,-9,-9, ,-9, ,-9,<,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,12.7,0,0,d ,            ,9/18/1990 0:00
WA21,NE7548OW,10/7/1986 17:50,10/14/1986 16:15,198610,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1.3,0,0,d ,            ,4/28/1987 0:00
WA21,NE7756OW,10/14/1986 16:15,10/21/1986 16:50,198610,-9,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,<,-9, ,-9,0,-9,0,0,0,d ,            ,4/28/1987 0:00
WA21,NE7988OW,10/21/1986 16:50,10/28/1986 17:00,198610,5.29,3,<,0.01, ,0.007, ,0.007, ,0.059, ,0.04, ,0.11, ,0.14, ,0.14,0,-9,2926.5,43.69,43.69,w ,            ,4/28/1987 0:00
WA21,NE8091OW,10/28/1986 17:00,11/4/1986 16:00,198610,5.29,6.7, ,0.03, ,0.056, ,0.022, ,0.473, ,0.04, ,0.24, ,0.93, ,0.28,0,-9,692,10.92,10.92,w ,            ,4/28/1987 0:00
WA21,NE8366OW,11/4/1986 16:00,11/11/1986 0:00,198611,4.88,10.9, ,0.04, ,0.063, ,0.025, ,0.501, ,0.06, ,0.45, ,0.92, ,0.78,0,-9,968.7,14.48,14.48,w ,            ,4/28/1987 0:00
WA21,NE8635OW,11/11/1986 0:00,11/18/1986 16:25,198611,4.94,9.1, ,0.02, ,0.027, ,0.012, ,0.23, ,0.07, ,0.36, ,0.44, ,0.77,0,-9,1839.6,26.42,26.42,w ,            ,4/28/1987 0:00
WA21,NE8815OW,11/18/1986 16:25,11/25/1986 17:00,198611,5.34,3.9, ,0.03, ,0.025, ,0.009, ,0.222,<,0.02, ,0.16, ,0.49, ,0.22,0,-9,9386.9,140.21,140.21,w ,            ,5/7/1987 0:00
WA21,NE9043OW,11/25/1986 17:00,12/2/1986 22:15,198611,5.45,14.2, ,0.11, ,0.197, ,0.059, ,1.6,<,0.02, ,0.15, ,2.94, ,0.58,0,-9,1874.2,27.43,27.43,w ,            ,5/7/1987 0:00
WA21,NE9286OW,12/2/1986 22:15,12/9/1986 19:15,198612,5.02,5.7, ,0.02, ,0.005, ,0.009, ,0.038, ,0.04, ,0.35, ,0.04, ,0.57,0,-9,573.2,8.38,8.38,w ,            ,5/7/1987 0:00
WA21,NE9510OW,12/9/1986 19:15,12/16/1986 19:30,198612,5.32,4.6, ,0.02, ,0.014, ,0.003, ,0.055,<,0.02, ,0.14, ,0.16, ,0.19,0,-9,696.2,12.7,12.7,w ,            ,7/2/1987 0:00
WA21,NE9632OW,12/16/1986 19:30,12/23/1986 19:55,198612,5.3,4, ,0.03, ,0.028, ,0.012, ,0.226,<,0.02, ,0.11, ,0.43, ,0.3,0,-9,1308.9,18.29,18.29,w ,            ,7/2/1987 0:00
WA21,NE9703OW,12/23/1986 19:55,12/30/1986 17:00,198612,5.34,2.1, ,0.02, ,0.005,<,0.003, ,0.034,<,0.02, ,0.08, ,0.05, ,0.17,0,-9,,27.43,27.43,w ,            ,7/2/1987 0:00
WA21,NF0083OW,12/30/1986 17:00,1/6/1987 16:15,198701,5.14,4.4, ,0.03, ,0.021, ,0.006, ,0.172,<,0.02, ,0.1, ,0.32, ,0.34,0,-9,1469.2,21.59,21.59,w ,            ,7/2/1987 0:00
WA21,NF0322OW,1/6/1987 16:15,1/13/1987 16:20,198701,5.2,3.5, ,0.01, ,0.006, ,0.003, ,0.025, ,0.04, ,0.12, ,0.05, ,0.34,0,-9,834.5,11.94,11.94,w ,            ,8/13/1987 0:00
WA21,NF0464OW,1/13/1987 16:20,1/20/1987 19:00,198701,4.61,12.1, ,0.03, ,0.02, ,0.012, ,0.163, ,0.09, ,0.92, ,0.35, ,0.7,0,-9,1170.8,26.16,26.16,w ,            ,8/13/1987 0:00
WA21,NF0723OW,1/20/1987 19:00,1/27/1987 17:50,198701,5.36,4, ,0.04, ,0.036, ,0.012, ,0.274,<,0.02, ,0.08, ,0.49, ,0.23,0,-9,1818.6,26.67,26.67,w ,            ,8/13/1987 0:00
WA21,NF0833OW,1/27/1987 17:50,2/3/1987 17:35,198701,5.19,3.3, ,0.01, ,0.013, ,0.005, ,0.091,<,0.02, ,0.08, ,0.17, ,0.24,0,-9,5405.7,76.71,76.71,w ,            ,8/13/1987 0:00
WA21,NF1139OW,2/3/1987 17:35,2/10/1987 17:30,198702,6.77,12.2, ,0.12, ,0.026, ,0.075, ,0.202, ,1.29, ,0.54, ,0.4, ,0.62,0,-9,96.5,1.27,1.27,w ,            ,1/12/1988 0:00
WA21,NF1327OW,2/10/1987 17:30,2/17/1987 18:00,198702,4.98,7.5, ,0.03, ,0.04, ,0.014, ,0.344, ,0.02, ,0.37, ,0.62, ,0.48,0,-9,1190.3,20.83,20.83,w ,            ,1/12/1988 0:00
WA21,NF1655OW,2/17/1987 18:00,2/24/1987 21:00,198702,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,586.7,9.91,9.91,  ,c           ,1/12/1988 0:00
WA21,NF1813OW,2/24/1987 21:00,3/3/1987 16:00,198702,5.03,4.7, ,0.02, ,0.016, ,0.004, ,0.077,<,0.02, ,0.15, ,0.14, ,0.41,0,-9,2838.9,43.18,43.18,w ,            ,1/12/1988 0:00
WA21,NF2025OW,3/3/1987 16:00,3/10/1987 16:00,198703,5.44,1.9, ,0.01, ,0.008,<,0.003, ,0.033,<,0.02, ,0.14, ,0.05, ,0.1,0,-9,,29.21,29.21,w ,            ,1/12/1988 0:00
WA21,NF2115OW,3/10/1987 16:00,3/17/1987 17:15,198703,5.02,6.5, ,0.02, ,0.024, ,0.01, ,0.102,<,0.02, ,0.54, ,0.2, ,0.28,0,-9,1180,18.54,18.54,w ,            ,1/12/1988 0:00
WA21,NF2646OW,3/17/1987 17:15,3/24/1987 21:30,198703,4.63,14.8, ,0.05, ,0.057, ,0.022, ,0.385,<,0.02, ,0.49, ,0.67, ,1.4,0,-9,681.2,9.91,9.91,w ,            ,10/15/1987 0:00
WA21,NF2567OW,3/24/1987 21:30,3/31/1987 16:45,198703,5.32,13.7, ,0.11, ,0.125, ,0.054, ,1.16, ,0.06, ,0.49, ,1.74, ,1.48,0,-9,118.4,2.54,2.54,w ,            ,10/15/1987 0:00
WA21,NF3015OW,3/31/1987 16:45,4/7/1987 22:00,198704,4.66,14.8, ,0.1, ,0.038, ,0.032, ,0.16, ,0.25, ,0.94, ,0.27, ,1.75,0,-9,1374.1,19.05,19.05,w ,            ,1/12/1988 0:00
WA21,NF2964OW,4/7/1987 22:00,4/14/1987 17:00,198704,5.1,10.8, ,0.08, ,0.116, ,0.038, ,0.884, ,0.05, ,0.28, ,1.6, ,0.77,0,-9,2183.7,29.21,29.21,w ,            ,1/12/1988 0:00
WA21,NF3199OW,4/14/1987 17:00,4/21/1987 23:00,198704,4.57,17.7, ,0.09, ,0.079, ,0.038, ,0.595, ,0.17, ,0.75, ,1.02, ,1.64,0,-9,1059.6,18.29,18.29,w ,            ,1/12/1988 0:00
WA21,NF3391OW,4/21/1987 23:00,4/28/1987 21:45,198704,4.36,40.4, ,0.74, ,0.12, ,0.133, ,0.455, ,1.01, ,5.19, ,0.62, ,4.57,0,-9,64.5,1.02,1.02,w ,            ,10/21/1987 0:00
WA21,NF3618OW,4/28/1987 21:45,5/5/1987 15:00,198705,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1096.7,17.27,17.27,  ,c           ,1/12/1988 0:00
WA21,NF3805OW,5/5/1987 15:00,5/12/1987 20:00,198705,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2.5,,0.036,t ,            ,12/11/1987 0:00
WA21,NF4062OW,5/12/1987 20:00,5/19/1987 17:15,198705,5.28,5.9, ,0.06, ,0.028, ,0.012, ,0.16, ,0.08, ,0.58, ,0.14, ,0.79,0,-9,174.2,2.79,2.79,w ,            ,1/12/1988 0:00
WA21,NF4396OW,5/19/1987 17:15,5/26/1987 16:15,198705,4.3,50, ,1.02, ,0.177, ,0.11, ,0.712, ,1.26, ,6.24, ,1.08, ,6.65,0,-9,62,1.02,1.02,w ,            ,12/11/1987 0:00
WA21,NF4405OW,5/26/1987 16:15,6/2/1987 17:50,198705,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,670.9,,9.882,  ,u           ,1/12/1988 0:00
WA21,NF4651OW,6/2/1987 17:50,6/9/1987 18:10,198706,6.26,11.4, ,0.13, ,0.04, ,0.023, ,0.19, ,0.32, ,1.27, ,0.2, ,1.64,0,-9,123.2,2.03,2.03,w ,            ,1/12/1988 0:00
WA21,NF4752OW,6/9/1987 18:10,6/16/1987 1:00,198706,-9,-9,<,-9,<,-9,<,-9, ,-9, ,-9, ,-9, ,-9,<,-9,0,-9,0,0,0,d ,            ,1/11/1988 0:00
WA21,NF4964OW,6/16/1987 1:00,6/23/1987 17:51,198706,5.21,5.2, ,0.02, ,0.017, ,0.017, ,0.173, ,0.03, ,0.27, ,0.27, ,0.42,0,-9,1128.8,17.02,17.02,w ,            ,5/18/1988 0:00
WA21,NF5251OW,6/23/1987 17:51,6/30/1987 16:56,198706,-9,-9,<,-9, ,-9,<,-9, ,-9, ,-9, ,-9, ,-9,<,-9,0,-9,0,0,0,d ,            ,1/11/1988 0:00
WA21,NF5430OW,6/30/1987 16:56,7/7/1987 17:25,198707,4.85,7.6, ,0.02, ,0.007, ,0.006, ,0.055, ,0.07, ,0.38, ,0.1, ,0.81,0,-9,911.6,,13.427,w ,            ,1/26/1988 0:00
WA21,NF5599OW,7/7/1987 17:25,7/14/1987 17:02,198707,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,154.2,,2.271,  ,c           ,1/26/1988 0:00
WA21,NF5770OW,7/14/1987 17:02,7/21/1987 17:28,198707,5.38,4.4, ,0.08, ,0.015, ,0.016, ,0.129, ,0.04, ,0.54, ,0.09, ,0.37,0,-9,553,7.62,7.62,w ,            ,1/26/1988 0:00
WA21,NF5956OW,7/21/1987 17:28,7/28/1987 17:08,198707,5.8,15.1, ,0.24, ,0.053, ,0.053, ,0.976,<,0.26, ,1.98, ,1.45, ,1.19,0,-9,8.4,-7,0.127,wa,            ,1/26/1988 0:00
WA21,NF6157OW,7/28/1987 17:09,8/4/1987 17:27,198707,4.68,13.8, ,0.04, ,0.037, ,0.013, ,0.269,<,0.02, ,0.5, ,0.44, ,1.68,0,-9,367.1,4.57,4.57,w ,            ,1/26/1988 0:00
WA21,NF6384OW,8/4/1987 17:27,8/11/1987 16:40,198708,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,1.7,0,0,d ,            ,3/8/1988 0:00
WA21,NF6573OW,8/11/1987 16:40,8/17/1987 21:40,198708,4.41,19.4, ,0.03, ,0.011, ,0.02, ,0.077, ,0.06, ,0.49, ,0.12, ,2.27,0,-9,1140.7,17.27,17.27,w ,            ,3/8/1988 0:00
WA21,NF6780OW,8/17/1987 21:40,8/25/1987 17:28,198708,-9,-9, ,-9, ,-9,<,-9, ,-9,<,-9, ,-9, ,-9,<,-9,0,-9,0,0,0,d ,            ,3/8/1988 0:00
WA21,NF6965OW,8/25/1987 17:28,9/1/1987 17:07,198708,-9,-9, ,-9, ,-9,<,-9, ,-9, ,-9,<,-9, ,-9,<,-9,0,-9,0,0,0,d ,            ,3/8/1988 0:00
WA21,NF7209OW,9/1/1987 17:07,9/8/1987 17:30,198709,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,23,-7,0.127,  ,c           ,3/8/1988 0:00
WA21,NF7359OW,9/8/1987 17:30,9/15/1987 17:15,198709,4.39,25.6, ,0.08, ,0.08, ,0.051, ,0.601, ,0.13, ,1.35, ,1.06, ,2.19,0,-9,385.1,7.11,7.11,w ,            ,3/8/1988 0:00
WA21,NF7553OW,9/15/1987 17:15,9/21/1987 17:25,198709,5.63,35.3, ,0.26, ,0.312, ,0.111, ,3.135,<,0.1, ,1.36, ,4.18, ,3.98,0,-9,16.1,0.25,0.25,wa,            ,4/10/1988 0:00
WA21,NF7763OW,9/21/1987 17:31,9/29/1987 18:07,198709,4.32,27.3, ,0.11, ,0.042, ,0.031, ,0.257, ,0.22, ,1.1, ,0.43, ,3.64,0,-9,125.9,2.54,2.54,w ,            ,11/11/1988 0:00
WA21,NF8257OW,9/29/1987 18:07,10/6/1987 17:30,198710,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,1.27,1.27,  ,v           ,4/12/1988 0:00
WA21,NF8113OW,10/6/1987 17:31,10/13/1987 17:49,198710,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9,<,-9,0,-9,0,0,0,d ,            ,4/12/1988 0:00
WA21,NF8430OW,10/13/1987 17:50,10/20/1987 17:22,198710,4.48,18.5, ,0.12, ,0.026, ,0.005, ,0.225, ,0.07, ,1.47, ,0.19, ,1.99,0,-9,87.4,1.27,1.27,w ,            ,4/12/1988 0:00
WA21,NF8528OW,10/20/1987 17:25,10/27/1987 18:00,198710,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2.8,0,0,d ,            ,4/21/1988 0:00
WA21,NF8868OW,10/27/1987 18:00,11/3/1987 17:18,198710,4.71,11.1, ,0.02, ,0.008, ,0.012, ,0.032, ,0.25, ,1.08, ,0.07, ,0.8,0,-9,1109.3,17.78,17.78,w ,            ,4/21/1988 0:00
WA21,NF9179OW,11/3/1987 17:18,11/10/1987 16:32,198711,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,0,4.57,4.57,  ,v           ,4/21/1988 0:00
WA21,NF9199OW,11/10/1987 16:32,11/17/1987 21:10,198711,5.37,4.9, ,0.03, ,0.04, ,0.016, ,0.341,<,0.02, ,0.17, ,0.59, ,0.31,0,-9,746.8,25.15,25.15,w ,            ,4/21/1988 0:00
WA21,NF9414OW,11/17/1987 21:10,11/24/1987 17:58,198711,5.33,5.7, ,0.04, ,0.058, ,0.022, ,0.498,<,0.02, ,0.1, ,0.92, ,0.26,0,-9,803.2,15.24,15.24,w ,            ,4/21/1988 0:00
WA21,NF9589OW,11/24/1987 17:58,12/1/1987 17:15,198711,5.59,2.2, ,0.03, ,0.012, ,0.003, ,0.102,<,0.02, ,0.08, ,0.19, ,0.1,0,-9,1574.6,24.38,24.38,w ,            ,5/24/1988 0:00
WA21,NG0049OW,12/1/1987 17:15,12/8/1987 17:35,198712,5.59,2.3, ,0.02, ,0.013, ,0.004, ,0.116,<,0.02, ,0.05, ,0.19, ,0.08,0,-9,5349.7,92.46,92.46,w ,            ,5/24/1988 0:00
WA21,NG0112OW,12/8/1987 17:38,12/16/1987 16:35,198712,5.14,22.2, ,0.12, ,0.312, ,0.136, ,2.6, ,0.06, ,0.15, ,4.92, ,1.16,0,-9,483.2,63.5,63.5,w ,            ,11/11/1988 0:00
WA21,NG0372OW,12/16/1987 16:36,12/22/1987 17:00,198712,5.17,8.4, ,0.04, ,0.065, ,0.015, ,0.568, ,0.05, ,0.37, ,0.99, ,0.74,0,-9,284.2,8.13,8.13,w ,            ,11/11/1988 0:00
WA21,NG0419OW,12/22/1987 17:00,12/29/1987 17:15,198712,4.63,12, ,0.02, ,0.023, ,0.018, ,0.173, ,0.07, ,1.34, ,0.27, ,0.56,0,-9,312.8,4.57,4.57,w ,            ,6/23/1988 0:00
WA21,NG0655OW,12/29/1987 17:15,1/5/1988 17:20,198801,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,2,0,0,d ,            ,6/23/1988 0:00
WA21,NG0797OW,1/5/1988 17:20,1/12/1988 19:05,198801,5.11,11.1, ,0.06, ,0.111, ,0.021, ,0.93,<,0.02, ,0.3, ,1.71, ,0.64,0,-9,1085.9,19.81,19.81,w ,            ,6/23/1988 0:00
WA21,NG1196OW,1/12/1988 19:08,1/19/1988 17:07,198801,5.3,2.5, ,0.01, ,0.013, ,0.007, ,0.136,<,0.02, ,0.08, ,0.23, ,0.12,0,-9,2853.1,44.45,44.45,w ,            ,6/23/1988 0:00
WA21,NG1315OW,1/19/1988 17:07,1/26/1988 17:10,198801,5.47,6.1, ,0.06, ,0.061, ,0.016, ,0.547,<,0.02, ,0.13, ,0.97, ,0.37,0,-9,347.9,4.57,4.57,w ,            ,7/19/1988 0:00
WA21,NG1573OW,1/26/1988 17:10,2/2/1988 16:35,198801,5.08,4, ,0.01, ,0.005, ,0.005, ,0.047,<,0.02, ,0.23, ,0.07, ,0.22,0,-9,1236.1,21.34,21.34,w ,            ,7/19/1988 0:00
WA21,NG1739OW,2/2/1988 16:35,2/9/1988 18:30,198802,5.09,4.5, ,0.03, ,0.01,<,0.003, ,0.089,<,0.02, ,0.25, ,0.13, ,0.39,0,-9,1171.9,25.4,25.4,w ,            ,7/19/1988 0:00
WA21,NG1937OW,2/9/1988 18:30,2/16/1988 17:23,198802,6.17,9.3, ,0.18,<,0.053, ,0.053, ,0.406,<,0.35,<,0.53,<,0.53,<,0.53,0,-9,7.4,23.88,23.88,wa,            ,7/19/1988 0:00
WA21,NG2188OW,2/16/1988 17:24,2/23/1988 17:21,198802,5.61,6.7, ,0.19, ,0.043, ,0.017, ,0.242, ,0.05, ,0.71, ,0.44, ,0.54,0,-9,61.6,1.02,1.02,w ,            ,8/18/1988 0:00
WA21,NG2407OW,2/23/1988 17:21,3/1/1988 16:47,198802,5.28,3.4, ,0.03, ,0.004,<,0.003, ,0.076, ,0.03, ,0.4,<,0.03, ,0.22,0,-9,413,6.35,6.35,w ,            ,8/18/1988 0:00
WA21,NG2612OW,3/1/1988 16:48,3/8/1988 17:20,198803,5.05,7.6, ,0.04, ,0.047, ,0.029, ,0.393,<,0.02, ,0.28, ,0.7, ,0.59,0,-9,1793.2,27.43,27.43,w ,            ,8/18/1988 0:00
WA21,NG2748OW,3/8/1988 17:21,3/15/1988 17:30,198803,5.32,2.5, ,0.02, ,0.006, ,0.003, ,0.047,<,0.02, ,0.16, ,0.07, ,0.13,0,-9,1328.3,19.3,19.3,w ,            ,8/18/1988 0:00
WA21,NG3002OW,3/15/1988 17:30,3/22/1988 17:35,198803,7.06,16.4, ,2.08, ,0.282, ,0.302, ,0.23, ,0.05, ,0.3, ,0.29, ,0.53,0,-9,160.9,3.81,3.81,w ,            ,9/21/1988 0:00
WA21,NG3339OW,3/22/1988 17:35,3/29/1988 17:10,198803,5.15,5.1, ,0.04, ,0.03, ,0.011, ,0.25, ,0.05, ,0.16, ,0.43, ,0.43,0,-9,4057.8,63.75,63.75,w ,            ,9/21/1988 0:00
WA21,NG3421OW,3/29/1988 17:10,4/5/1988 16:23,198804,5.2,5.3, ,0.05, ,0.03, ,0.016, ,0.258, ,0.03, ,0.3, ,0.4, ,0.47,0,-9,2662.8,43.18,43.18,w ,            ,9/21/1988 0:00
WA21,NG3649OW,4/5/1988 16:23,4/12/1988 16:28,198804,4.8,8.9, ,0.07, ,0.025, ,0.006, ,0.172,<,0.02, ,0.21, ,0.29, ,1.01,0,-9,610,10.16,10.16,w ,            ,9/21/1988 0:00
WA21,NG3859OW,4/12/1988 16:30,4/19/1988 17:10,198804,4.45,20.3, ,0.17, ,0.032, ,0.013, ,0.189, ,0.12, ,1.55, ,0.22, ,2.16,0,-9,656,12.19,12.19,w ,            ,11/8/1988 0:00
WA21,NG3987OW,4/19/1988 17:10,4/26/1988 17:31,198804,4.85,9.8, ,0.04, ,0.032, ,0.02, ,0.221, ,0.02, ,0.67, ,0.35, ,0.9,0,-9,866.1,12.95,12.95,w ,            ,11/8/1988 0:00
WA21,NG4214OW,4/26/1988 17:31,5/3/1988 17:45,198804,5.08,5.5, ,0.05, ,0.019, ,0.011, ,0.121,<,0.02,<,0.03, ,0.2, ,0.46,0,-9,1438.2,20.83,20.83,w ,            ,11/8/1988 0:00
WA21,NG4513OW,5/3/1988 17:45,5/10/1988 17:33,198805,4.46,17.9, ,0.04, ,0.016, ,0.006, ,0.111, ,0.05, ,1.27, ,0.2, ,1.41,0,-9,1525.4,20.57,20.57,w ,            ,11/8/1988 0:00
WA21,NG4699OW,5/10/1988 17:33,5/17/1988 16:20,198805,5.08,5.2, ,0.04, ,0.013, ,0.015, ,0.064,<,0.02,<,0.03, ,0.09, ,0.41,0,-9,3029.5,45.97,45.97,w ,            ,11/22/1988 0:00
WA21,NG4937OW,5/17/1988 16:20,5/24/1988 15:34,198805,4.51,16.6, ,0.06, ,0.023, ,0.015, ,0.135, ,0.14, ,0.78, ,0.21, ,1.54,0,-9,712.4,9.65,9.65,w ,            ,11/22/1988 0:00
WA21,NG5098OW,5/24/1988 15:34,5/31/1988 16:31,198805,5.01,6.4, ,0.05, ,0.017, ,0.008, ,0.083, ,0.03, ,0.28, ,0.15, ,0.66,0,-9,1127.7,17.27,17.27,w ,            ,11/22/1988 0:00
WA21,NG5317OW,5/31/1988 16:32,6/7/1988 17:30,198806,4.81,9.3, ,0.03, ,0.023, ,0.014, ,0.218,<,0.02, ,0.55, ,0.32, ,0.62,0,-9,1160.2,15.49,15.49,w ,            ,11/22/1988 0:00
WA21,NG5514OW,6/7/1988 17:30,6/14/1988 15:30,198806,4.88,8, ,0.04, ,0.008, ,0.009, ,0.021,<,0.02,<,0.03, ,0.05, ,0.4,0,-9,475.4,7.11,7.11,w ,            ,12/28/1988 0:00
WA21,NG5786OW,6/14/1988 15:30,6/21/1988 16:05,198806,6.78,28.6, ,1.63, ,0.214, ,0.31, ,0.824,<,0.07,<,0.1, ,0.5, ,3.67,0,-9,73.8,1.27,1.27,wa,            ,12/28/1988 0:00
WA21,NG5854OW,6/21/1988 16:05,6/28/1988 16:35,198806,-9,-9, ,-9,<,-9, ,-9, ,-9,<,-9,<,-9, ,-9, ,-9,0,-9,0,-7,0.127,t ,            ,12/28/1988 0:00
WA21,NG6124OW,6/28/1988 16:35,7/5/1988 18:20,198807,4.89,7.5, ,0.08, ,0.005, ,0.008, ,0.154,<,0.02,<,0.03, ,0.07, ,0.88,0,-9,1105.2,,16.279,w ,            ,12/28/1988 0:00
WA21,NG6292OW,7/5/1988 18:20,7/12/1988 16:15,198807,5.2,10, ,0.26, ,0.041, ,0.029, ,0.296, ,0.07, ,0.52, ,0.42, ,0.94,0,-9,109.7,1.78,1.78,w ,            ,12/28/1988 0:00
WA21,NG6506OW,7/12/1988 16:15,7/19/1988 17:00,198807,5.05,6.5, ,0.07, ,0.019,<,0.003, ,0.104,<,0.02,<,0.03, ,0.07, ,0.86,0,-9,198,2.54,2.54,w ,            ,1/16/1989 0:00
WA21,NG6829OW,7/19/1988 17:00,7/26/1988 17:40,198807,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9,<,-9, ,-9,<,-9,0,-9,0,0,0,d ,            ,1/16/1989 0:00
WA21,NG7126OW,7/26/1988 17:40,8/2/1988 17:45,198807,-9,-9, ,-9, ,-9,<,-9, ,-9,<,-9, ,-9, ,-9,<,-9,0,-9,0,0,0,d ,            ,3/1/1989 0:00
WA21,NG7280OW,8/2/1988 17:50,8/9/1988 18:01,198808,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,3/1/1989 0:00
WA21,NG7359OW,8/9/1988 18:05,8/16/1988 17:50,198808,5.47,1.8, ,0.02, ,0.004, ,0.004, ,0.039,<,0.02, ,0.07, ,0.05, ,0.14,0,-9,590.9,,8.703,w ,            ,3/1/1989 0:00
WA21,NG7682OW,8/16/1988 17:55,8/23/1988 16:40,198808,4.93,5.8, ,0.01, ,0.003,<,0.003, ,0.017,<,0.02, ,0.19, ,0.04, ,0.54,0,-9,489.5,7.11,7.11,w ,            ,3/1/1989 0:00
WA21,NG7787OW,8/23/1988 16:40,8/30/1988 17:40,198808,4.44,17.9, ,0.06, ,0.015,<,0.003, ,0.026,<,0.02, ,0.29, ,0.07, ,2.48,0,-9,104.6,1.27,1.27,w ,            ,3/1/1989 0:00
WA21,NG8031OW,8/30/1988 17:45,9/6/1988 18:50,198809,-9,-9,<,-9,<,-9,<,-9, ,-9,<,-9,<,-9,<,-9,<,-9,0,-9,0,0,0,d ,            ,4/11/1989 0:00
